Number,Gold points,Silver points,Bronze points,Cards to draw,Card value in the row,Description,Count,Image,Base
65,3,3,0,0,-1,This card value becomes -1 when it is in the row,1,,
66,3,3,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,
67,3,3,2,1,,,1,,
68,3,3,3,2,,,1,,
69,3,3,4,3,,,1,,
70,3,4,0,0,-1,This card value becomes -1 when it is in the row,1,,
71,3,4,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,
72,3,4,2,1,,,1,,
73,3,4,3,2,,,1,,
74,3,4,4,3,,,1,,
75,4,0,0,0,-1,This card value becomes -1 when it is in the row,1,,
76,4,0,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,
77,4,0,2,1,,,1,,
78,4,0,3,2,,,1,,
79,4,0,4,3,,,1,,
80,4,1,0,0,-1,This card value becomes -1 when it is in the row,1,,
81,4,1,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,
82,4,1,2,1,,,1,,
83,4,1,3,2,,,1,,
84,4,1,4,3,,,1,,
85,4,2,0,0,-1,This card value becomes -1 when it is in the row,1,,
86,4,2,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,
87,4,2,2,1,,,1,,
88,4,2,3,2,,,1,,
89,4,2,4,3,,,1,,
90,4,3,0,0,-1,This card value becomes -1 when it is in the row,1,,
91,4,3,1,0,^ EXTRA,During evaluation discard the two highest cards,1,up-card.png,
92,4,3,2,1,,,1,,
93,4,3,3,2,,,1,,
94,4,3,4,3,,,1,,
95,4,4,0,0,-1,This card value becomes -1 when it is in the row,1,,
96,4,4,1,0,v EXTRA,During evaluation additionally discard the lowest card,1,down-card.png,
97,4,4,2,1,,,1,,
98,4,4,3,2,,,1,,
99,4,4,4,3,,,1,,
100,5,0,0,0,,,1,,
Protection,5,,,,,,6,shield.png,
Protection,10,,,,,,4,shield.png,
Protection,15,,,,,,2,shield.png,
Damage,5,,,,,,6,sword-wound.png,
Damage,10,,,,,,3,sword-wound.png,
Damage,15,,,,,,2,sword-wound.png,
Damage,20,,,,,,1,sword-wound.png,
Minus,5,,,,,,6,crystal-bars.png,
Minus,10,,,,,,4,crystal-bars.png,
Minus,15,,,,,,2,crystal-bars.png,
Gold points,1,,,,,,5,gold-bar.png,
Gold points,2,,,,,,2,gold-bar.png,
Gold points,3,,,,,,1,gold-bar.png,
